qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Andrew LuckA. Luck,41,29,393.0,9.6,4,1,37,0.0,0.0,123.3,41,home,2014
Cam NewtonC. Newton,25,14,197.0,7.9,1,0,30,2.0,20.0,94.9,10,away,2014
Derek AndersonD. Anderson,9,6,71.0,7.9,0,0,18,0.0,0.0,90.5,10,away,2014
Joe FlaccoJ. Flacco,31,22,327.0,10.5,3,0,61t,0.0,0.0,137.4,38,home,2014
Matthew StaffordM. Stafford,34,24,293.0,8.6,2,0,59t,4.0,21.0,116.4,24,away,2014
Geno SmithG. Smith,33,17,209.0,6.3,1,1,32,2.0,5.0,68.9,17,home,2014
Mike GlennonM. Glennon,42,21,302.0,7.2,2,1,41,1.0,15.0,79.7,27,away,2014
Bobby RaineyB. Rainey,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,27,away,2014
Ben RoethlisbergerB. Roethlisberger,40,29,314.0,7.8,3,0,31,5.0,26.0,120.2,24,home,2014
Antonio BrownA. Brown,1,1,17.0,17.0,0,0,17,0.0,0.0,118.8,24,home,2014
Ryan TannehillR. Tannehill,31,23,278.0,9.0,2,1,35,0.0,0.0,109.3,38,away,2014
Derek CarrD. Carr,25,16,146.0,5.8,1,1,30,1.0,3.0,76.4,14,home,2014
Matt McGloinM. McGloin,19,12,129.0,6.8,1,2,29,1.0,8.0,61.0,14,home,2014
Blake BortlesB. Bortles,37,29,254.0,6.9,1,2,44,3.0,19.0,81.8,14,away,2014
Philip RiversP. Rivers,39,29,377.0,9.7,3,0,47t,2.0,12.0,130.0,33,home,2014
Nick FolesN. Foles,43,21,195.0,4.5,0,2,22,1.0,4.0,42.3,21,away,2014
Colin KaepernickC. Kaepernick,30,17,218.0,7.3,2,1,55t,4.0,29.0,87.9,26,home,2014
Matt RyanM. Ryan,41,25,298.0,7.3,3,2,36t,1.0,10.0,87.2,28,away,2014
Teddy BridgewaterT. Bridgewater,30,19,317.0,10.6,0,0,52,0.0,0.0,98.9,41,home,2014
Drew BreesD. Brees,44,32,340.0,7.7,2,1,46,1.0,4.0,100.6,17,away,2014
Thomas MorsteadT. Morstead,0,0,0.0,0.0,0,0,0,1.0,2.0,0.0,17,away,2014
Tony RomoT. Romo,29,22,262.0,9.0,3,0,24,1.0,7.0,137.4,38,home,2014
Tom BradyT. Brady,23,14,159.0,6.9,1,2,44t,2.0,8.0,59.9,14,away,2014
Jimmy GaroppoloJ. Garoppolo,7,6,70.0,10.0,1,0,37,1.0,6.0,147.9,14,away,2014
Alex SmithA. Smith,26,20,248.0,9.5,3,0,33,2.0,12.0,144.4,41,home,2014
Christian PonderC. Ponder,44,22,222.0,5.0,0,2,18,6.0,34.0,45.8,10,away,2014
Aaron RodgersA. Rodgers,17,12,156.0,9.2,3,0,66t,2.0,14.0,138.7,42,home,2014
Matt FlynnM. Flynn,5,3,22.0,4.4,0,1,9,0.0,0.0,30.8,42,home,2014
Jay CutlerJ. Cutler,36,28,289.0,8.0,2,2,56,4.0,27.0,95.5,24,away,2014
Cam NewtonC. Newton,35,19,255.0,7.3,2,1,22,2.0,24.0,84.8,31,home,2014
Brian HoyerB. Hoyer,37,21,291.0,7.9,3,1,49,1.0,7.0,97.9,29,away,2014
Charlie WhitehurstC. Whitehurst,21,13,194.0,9.2,2,0,75t,2.0,11.0,123.9,28,home,2014
Jake LockerJ. Locker,11,8,79.0,7.2,1,0,21,1.0,1.0,122.9,28,home,2014
Austin DavisA. Davis,49,29,375.0,7.7,3,0,43,4.0,34.0,103.7,28,away,2014
Nick FolesN. Foles,37,24,207.0,5.6,2,1,24t,0.0,0.0,86.2,34,home,2014
Matt RyanM. Ryan,45,29,316.0,7.0,1,1,74t,1.0,9.0,83.2,20,away,2014
Eli ManningE. Manning,30,19,200.0,6.7,2,0,42,1.0,7.0,104.9,30,home,2014
Mike GlennonM. Glennon,32,19,249.0,7.8,2,1,34,1.0,1.0,91.8,31,away,2014
Drew BreesD. Brees,57,35,371.0,6.5,2,3,37,0.0,0.0,70.1,37,home,2014
Ryan FitzpatrickR. Fitzpatrick,25,16,154.0,6.2,0,1,20,0.0,0.0,64.4,17,away,2014
Tony RomoT. Romo,41,28,324.0,7.9,2,1,43t,1.0,8.0,98.0,20,home,2014
Kyle OrtonK. Orton,43,30,308.0,7.2,1,1,42,2.0,14.0,88.1,17,away,2014
Matthew StaffordM. Stafford,31,18,231.0,7.5,1,1,55,6.0,27.0,78.8,14,home,2014
Joe FlaccoJ. Flacco,38,22,235.0,6.2,0,1,30,4.0,38.0,65.1,13,away,2014
Andrew LuckA. Luck,49,32,312.0,6.4,1,2,30,1.0,7.0,72.8,20,home,2014
Ben RoethlisbergerB. Roethlisberger,36,26,273.0,7.6,1,0,30,4.0,12.0,103.1,17,away,2014
Blake BortlesB. Bortles,36,22,191.0,5.3,0,2,20,1.0,4.0,52.0,9,home,2014
Drew StantonD. Stanton,26,11,118.0,4.5,0,0,33,1.0,10.0,56.2,20,away,2014
Logan ThomasL. Thomas,8,1,81.0,10.1,1,0,81t,2.0,11.0,108.9,20,away,2014
Peyton ManningP. Manning,47,31,479.0,10.2,4,2,86t,1.0,3.0,110.2,41,home,2014
Alex SmithA. Smith,30,16,158.0,5.3,1,1,18,0.0,0.0,65.7,17,away,2014
Colin KaepernickC. Kaepernick,26,14,201.0,7.7,1,0,38,3.0,15.0,92.0,22,home,2014
Anquan BoldinA. Boldin,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,22,home,2014
Michael VickM. Vick,19,8,47.0,2.5,0,0,11,2.0,14.0,49.7,0,away,2014
Geno SmithG. Smith,12,4,27.0,2.2,0,1,9,0.0,0.0,7.6,0,away,2014
Philip RiversP. Rivers,28,20,288.0,10.3,3,1,50,3.0,11.0,125.3,31,home,2014
Andy DaltonA. Dalton,24,15,204.0,8.5,2,0,37t,1.0,8.0,117.4,17,away,2014
Jason CampbellJ. Campbell,5,3,45.0,9.0,0,0,38,0.0,0.0,89.6,17,away,2014
Tom BradyT. Brady,35,23,292.0,8.3,2,0,30,1.0,7.0,110.7,43,home,2014
Russell WilsonR. Wilson,24,18,201.0,8.4,2,0,36,3.0,23.0,127.3,27,away,2014
Kirk CousinsK. Cousins,36,21,283.0,7.9,2,0,60t,1.0,8.0,102.0,17,home,2014
Andrew LuckA. Luck,44,25,370.0,8.4,3,1,49,3.0,7.0,97.7,33,away,2014
Ryan FitzpatrickR. Fitzpatrick,23,15,212.0,9.2,1,0,40,5.0,16.0,109.3,28,home,2014
Jay CutlerJ. Cutler,38,26,381.0,10.0,1,0,74,2.0,6.0,109.6,27,away,2014
Matt RyanM. Ryan,37,19,271.0,7.3,1,1,41t,4.0,26.0,73.1,13,home,2014
Blake BortlesB. Bortles,46,32,336.0,7.3,1,1,59,6.0,39.0,88.7,14,away,2014
Charlie WhitehurstC. Whitehurst,28,17,233.0,8.3,0,0,38,3.0,13.0,87.4,16,home,2014
Joe FlaccoJ. Flacco,28,21,306.0,10.9,5,0,56t,0.0,0.0,149.7,48,away,2014
Mike GlennonM. Glennon,44,24,314.0,7.1,2,1,33,5.0,37.0,83.0,17,home,2014
Peyton ManningP. Manning,33,22,237.0,7.2,3,0,54,2.0,16.0,117.9,31,away,2014
Geno SmithG. Smith,43,23,190.0,4.4,2,1,27,4.0,17.0,70.9,17,home,2014
Matthew StaffordM. Stafford,33,19,185.0,5.6,1,0,41,4.0,30.0,83.5,17,away,2014
Teddy BridgewaterT. Bridgewater,37,23,188.0,5.1,0,3,18,8.0,45.0,41.3,3,home,2014
Tom BradyT. Brady,37,27,361.0,9.8,4,0,56t,2.0,15.0,139.6,37,away,2014
Kyle OrtonK. Orton,38,24,299.0,7.9,2,1,35,5.0,31.0,94.1,22,home,2014
Cam NewtonC. Newton,46,29,284.0,6.2,2,1,26,0.0,0.0,85.8,37,away,2014
Andy DaltonA. Dalton,43,33,323.0,7.5,2,2,34t,1.0,3.0,93.5,37,home,2014
Ben RoethlisbergerB. Roethlisberger,42,21,228.0,5.4,1,1,26t,2.0,7.0,64.4,10,away,2014
Brian HoyerB. Hoyer,17,8,217.0,12.8,1,0,51t,1.0,7.0,113.0,31,home,2014
Aaron RodgersA. Rodgers,42,24,264.0,6.3,3,0,28,3.0,16.0,99.7,27,away,2014
Ryan TannehillR. Tannehill,31,20,244.0,7.9,2,2,25,1.0,7.0,83.3,24,home,2014
Philip RiversP. Rivers,34,22,313.0,9.2,3,0,44,1.0,6.0,123.8,31,away,2014
Eric WeddleE. Weddle,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,31,away,2014
Derek CarrD. Carr,34,18,282.0,8.3,4,1,77t,0.0,0.0,107.7,28,home,2014
Tony RomoT. Romo,32,21,250.0,7.8,2,0,47,1.0,11.0,110.2,30,away,2014
Russell WilsonR. Wilson,28,14,126.0,4.5,0,1,53,2.0,0.0,47.6,23,home,2014
Kirk CousinsK. Cousins,38,24,354.0,9.3,2,3,64t,2.0,19.0,78.2,20,away,2014
Carson PalmerC. Palmer,44,28,250.0,5.7,2,0,24t,1.0,7.0,93.9,30,home,2014
Eli ManningE. Manning,23,13,151.0,6.6,0,0,20,6.0,32.0,76.5,0,away,2014
Ryan NassibR. Nassib,5,4,60.0,12.0,0,0,29,2.0,11.0,116.7,0,away,2014
Nick FolesN. Foles,34,21,248.0,7.3,2,2,26t,1.0,3.0,79.0,27,home,2014
Colin KaepernickC. Kaepernick,35,22,343.0,9.8,3,0,80t,0.0,0.0,123.9,31,away,2014
Austin DavisA. Davis,42,21,236.0,5.6,1,1,39,5.0,20.0,65.2,17,home,2014
Geno SmithG. Smith,34,20,226.0,6.6,1,0,28,3.0,21.0,88.6,25,away,2014
Tom BradyT. Brady,37,20,261.0,7.1,3,0,49t,1.0,1.0,103.5,27,home,2014
Matt RyanM. Ryan,44,29,228.0,5.2,1,0,24,5.0,42.0,86.2,7,away,2014
Joe FlaccoJ. Flacco,25,16,258.0,10.3,2,2,49,1.0,10.0,91.8,29,home,2014
Charlie WhitehurstC. Whitehurst,26,17,160.0,6.2,2,1,38t,1.0,0.0,91.8,17,away,2014
Kirk CousinsK. Cousins,16,10,139.0,8.7,0,1,50,1.0,8.0,64.3,19,home,2014
Colt McCoyC. McCoy,12,11,128.0,10.7,1,0,70t,2.0,8.0,138.9,19,home,2014
Russell WilsonR. Wilson,36,23,313.0,8.7,2,0,49,3.0,21.0,110.1,26,away,2014
Austin DavisA. Davis,20,17,155.0,7.8,2,0,30,0.0,0.0,132.3,28,home,2014
Johnny HekkerJ. Hekker,1,1,18.0,18.0,0,0,18,0.0,0.0,118.8,28,home,2014
Brian HoyerB. Hoyer,41,16,215.0,5.2,0,1,65,3.0,18.0,46.3,6,away,2014
Blake BortlesB. Bortles,31,17,159.0,5.1,1,3,31t,2.0,8.0,40.3,24,home,2014
Andy DaltonA. Dalton,38,18,126.0,3.3,0,0,32,3.0,17.0,55.4,0,away,2014
Mohamed SanuM. Sanu,0,0,0.0,0.0,0,0,0,1.0,6.0,0.0,0,away,2014
Andrew LuckA. Luck,42,27,344.0,8.2,2,0,46,2.0,9.0,105.7,27,home,2014
Teddy BridgewaterT. Bridgewater,26,15,157.0,6.0,1,2,38,5.0,39.0,56.1,16,away,2014
Kyle OrtonK. Orton,43,31,283.0,6.6,2,1,28,6.0,28.0,95.4,17,home,2014
Ryan TannehillR. Tannehill,32,25,277.0,8.7,2,0,26,4.0,21.0,123.6,27,away,2014
Jay CutlerJ. Cutler,34,21,190.0,5.6,1,1,24,3.0,18.0,74.4,14,home,2014
Drew BreesD. Brees,45,28,342.0,7.6,2,1,46t,1.0,7.0,91.2,23,away,2014
Matthew StaffordM. Stafford,40,27,299.0,7.5,2,2,73t,3.0,14.0,85.3,24,home,2014
Cam NewtonC. Newton,31,17,205.0,6.6,1,1,32,3.0,25.0,72.6,17,away,2014
Derek AndersonD. Anderson,8,5,43.0,5.4,1,0,12,0.0,0.0,116.1,17,away,2014
Aaron RodgersA. Rodgers,22,19,255.0,11.6,3,0,59t,2.0,14.0,154.5,38,home,2014
Matt FlynnM. Flynn,2,0,0.0,0.0,0,0,0,0.0,0.0,39.6,38,home,2014
Alex SmithA. Smith,28,19,221.0,7.9,1,0,26,3.0,10.0,103.4,23,away,2014
Philip RiversP. Rivers,31,17,205.0,6.6,2,1,27t,2.0,23.0,83.4,20,home,2014
Carson PalmerC. Palmer,31,22,253.0,8.2,2,1,37,1.0,11.0,103.3,24,away,2014
Derek CarrD. Carr,28,16,173.0,6.2,0,0,55,1.0,9.0,75.4,13,home,2014
Eli ManningE. Manning,33,21,248.0,7.5,3,0,27t,0.0,0.0,116.7,21,away,2014
Tony RomoT. Romo,23,17,279.0,12.1,3,1,44,2.0,12.0,135.7,31,home,2014
Colin KaepernickC. Kaepernick,39,24,263.0,6.7,1,1,37,6.0,53.0,79.3,17,away,2014
Blaine GabbertB. Gabbert,7,3,38.0,5.4,1,0,20t,0.0,0.0,100.0,17,away,2014
Peyton ManningP. Manning,26,22,318.0,12.2,4,0,49,2.0,14.0,157.2,42,home,2014
Brock OsweilerB. Osweiler,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,42,home,2014
Ryan FitzpatrickR. Fitzpatrick,32,21,262.0,8.2,2,1,32,1.0,1.0,98.7,23,away,2014
Ben RoethlisbergerB. Roethlisberger,33,23,265.0,8.0,2,0,43,3.0,16.0,113.8,30,home,2014
Antonio BrownA. Brown,1,1,3.0,3.0,1,0,3t,0.0,0.0,118.8,30,home,2014
Philip RiversP. Rivers,41,30,252.0,6.1,3,2,31,2.0,7.0,92.7,21,away,2014
Peyton ManningP. Manning,35,25,286.0,8.2,3,0,38,0.0,0.0,124.2,35,home,2014
Matthew StaffordM. Stafford,47,24,325.0,6.9,2,1,59t,0.0,0.0,78.8,22,away,2014
Matt RyanM. Ryan,27,20,228.0,8.4,2,1,24,2.0,15.0,108.3,21,home,2014
Austin DavisA. Davis,25,15,160.0,6.4,1,1,43,7.0,44.0,75.4,7,away,2014
Alex SmithA. Smith,29,25,223.0,7.7,0,0,30,2.0,8.0,98.7,34,home,2014
Ryan FitzpatrickR. Fitzpatrick,35,19,227.0,6.5,1,0,23,5.0,34.0,83.9,30,away,2014
Zach MettenbergerZ. Mettenberger,41,27,299.0,7.3,2,1,48,2.0,9.0,93.4,16,home,2014
Teddy BridgewaterT. Bridgewater,42,24,241.0,5.7,1,0,28,1.0,6.0,81.5,19,away,2014
Mike GlennonM. Glennon,28,19,171.0,6.1,1,1,40,5.0,12.0,81.1,13,home,2014
Russell WilsonR. Wilson,32,20,199.0,6.2,1,1,23t,1.0,8.0,77.5,13,away,2014
Cam NewtonC. Newton,22,12,171.0,7.8,0,1,51,3.0,19.0,61.0,9,home,2014
Joe FlaccoJ. Flacco,34,17,195.0,5.7,0,2,29,1.0,8.0,43.1,24,away,2014
Andy DaltonA. Dalton,28,21,266.0,9.5,0,1,53,2.0,27.0,89.3,27,home,2014
Ryan TannehillR. Tannehill,29,16,196.0,6.8,1,1,50,3.0,18.0,73.3,27,away,2014
Blake BortlesB. Bortles,34,18,221.0,6.5,1,2,48t,4.0,20.0,58.6,13,home,2014
Jay CutlerJ. Cutler,30,20,227.0,7.6,3,1,34,3.0,18.0,108.6,23,away,2014
Jimmy ClausenJ. Clausen,5,1,22.0,4.4,0,0,22,0.0,0.0,45.4,23,away,2014
Tom BradyT. Brady,35,30,354.0,10.1,5,0,46t,0.0,0.0,148.4,51,home,2014
Jimmy GaroppoloJ. Garoppolo,3,3,22.0,7.3,0,0,17,1.0,11.0,97.2,51,home,2014
Kyle OrtonK. Orton,17,10,238.0,14.0,4,0,84,4.0,25.0,142.8,43,away,2014
Michael VickM. Vick,36,18,153.0,4.2,0,1,20,4.0,21.0,49.9,23,home,2014
Geno SmithG. Smith,8,2,5.0,0.6,0,3,4,0.0,0.0,0.0,23,home,2014
Nick FolesN. Foles,62,36,411.0,6.6,2,2,54t,0.0,0.0,75.4,20,away,2014
Carson PalmerC. Palmer,42,20,329.0,7.8,2,0,80t,0.0,0.0,90.3,24,home,2014
Derek CarrD. Carr,54,34,328.0,6.1,1,0,31,4.0,17.0,86.0,13,away,2014
Darren McFaddenD. McFadden,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,away,2014
Matt SchaubM. Schaub,1,0,0.0,0.0,0,1,0,0.0,0.0,0.0,13,away,2014
Brian HoyerB. Hoyer,28,19,275.0,9.8,1,0,48,1.0,8.0,111.5,23,home,2014
Andrew LuckA. Luck,45,26,400.0,8.9,3,2,52,2.0,15.0,91.0,34,away,2014
Ben RoethlisbergerB. Roethlisberger,49,40,522.0,10.7,6,0,52,0.0,0.0,150.6,51,home,2014
Aaron RodgersA. Rodgers,39,28,418.0,10.7,1,2,70t,3.0,19.0,93.8,23,away,2014
Matt FlynnM. Flynn,1,1,8.0,8.0,0,0,8,1.0,5.0,100.0,23,away,2014
Drew BreesD. Brees,32,27,311.0,9.7,3,0,50t,2.0,9.0,138.4,44,home,2014
Colt McCoyC. McCoy,30,25,299.0,10.0,0,1,49,3.0,13.0,94.3,20,away,2014
Tony RomoT. Romo,28,17,209.0,7.5,1,0,34,5.0,54.0,95.7,17,home,2014
Brandon WeedenB. Weeden,6,4,69.0,11.5,1,0,25t,0.0,0.0,145.1,17,home,2014
Drew BreesD. Brees,34,24,297.0,8.7,1,1,27,4.0,27.0,94.9,28,away,2014
Cam NewtonC. Newton,28,10,151.0,5.4,0,1,47,4.0,29.0,39.4,10,home,2014
Mike GlennonM. Glennon,33,17,260.0,7.9,2,2,34,2.0,8.0,72.8,17,away,2014
Brian HoyerB. Hoyer,34,21,300.0,8.8,2,2,34t,4.0,26.0,85.4,22,home,2014
Carson PalmerC. Palmer,34,22,249.0,7.3,3,1,31,2.0,12.0,103.7,28,away,2014
Brandon WeedenB. Weeden,33,18,183.0,5.5,1,2,40,1.0,9.0,55.5,17,home,2014
Mark SanchezM. Sanchez,22,15,202.0,9.2,2,2,52,2.0,13.0,89.6,31,away,2014
Nick FolesN. Foles,12,9,124.0,10.3,1,1,59t,2.0,20.0,100.7,31,away,2014
Ryan FitzpatrickR. Fitzpatrick,27,13,203.0,7.5,2,1,56t,4.0,21.0,82.8,21,home,2014
Michael VickM. Vick,28,21,196.0,7.0,1,0,42,3.0,10.0,105.7,10,away,2014
Matt SimmsM. Simms,8,3,39.0,4.9,0,0,21,0.0,0.0,53.6,10,away,2014
Alex SmithA. Smith,31,21,199.0,6.4,2,0,34,1.0,3.0,106.8,24,home,2014
Blake BortlesB. Bortles,33,22,247.0,7.5,2,1,40t,2.0,14.0,96.4,23,away,2014
Andy DaltonA. Dalton,31,19,233.0,7.5,2,2,36,2.0,1.0,79.1,33,home,2014
Philip RiversP. Rivers,23,12,138.0,6.0,0,3,18,3.0,11.0,31.0,0,away,2014
Kellen ClemensK. Clemens,3,1,10.0,3.3,0,0,10,1.0,9.0,43.8,0,away,2014
Ryan TannehillR. Tannehill,34,24,288.0,8.5,3,0,38,0.0,0.0,125.6,37,home,2014
Matt MooreM. Moore,4,2,21.0,5.2,0,0,14,0.0,0.0,65.6,37,home,2014
Mike WallaceM. Wallace,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,37,home,2014
Robert Griffin IIIR. Griffin,28,18,251.0,9.0,1,1,56,5.0,26.0,90.0,26,away,2014
Teddy BridgewaterT. Bridgewater,42,26,268.0,6.4,1,0,22,2.0,16.0,88.2,29,home,2014
Austin DavisA. Davis,24,13,105.0,4.4,1,2,21t,1.0,3.0,44.6,13,away,2014
Colin KaepernickC. Kaepernick,33,22,237.0,7.2,1,0,27t,8.0,54.0,97.7,10,home,2014
Peyton ManningP. Manning,57,34,438.0,7.7,2,2,41,1.0,9.0,80.9,21,away,2014
Tom BradyT. Brady,53,33,333.0,6.3,4,1,26,1.0,1.0,97.4,43,home,2014
Derek CarrD. Carr,41,24,194.0,4.7,2,2,23,1.0,5.0,66.5,24,away,2014
Russell WilsonR. Wilson,35,17,179.0,5.1,0,0,39,1.0,2.0,63.9,30,home,2014
Joe FlaccoJ. Flacco,45,30,303.0,6.7,2,1,35t,4.0,34.0,91.2,23,away,2014
Ben RoethlisbergerB. Roethlisberger,37,25,340.0,9.2,6,0,54t,3.0,19.0,136.3,43,home,2014
Andrew LuckA. Luck,46,25,354.0,7.7,4,0,40t,1.0,9.0,108.4,40,away,2014
Eli ManningE. Manning,52,27,359.0,6.9,2,0,59,3.0,10.0,86.9,24,home,2014
Brian HoyerB. Hoyer,23,15,198.0,8.6,0,0,28,0.0,0.0,92.3,24,away,2014
Andy DaltonA. Dalton,33,10,86.0,2.6,0,3,18,2.0,14.0,2.0,3,home,2014
Jason CampbellJ. Campbell,6,3,7.0,1.2,0,0,8,0.0,0.0,56.2,3,home,2014
Alex SmithA. Smith,29,17,177.0,6.1,0,0,27,6.0,26.0,76.4,17,away,2014
Kyle OrtonK. Orton,48,29,259.0,5.4,1,0,25t,1.0,6.0,81.9,13,home,2014
Ryan TannehillR. Tannehill,38,27,207.0,5.4,1,1,20,3.0,29.0,81.8,16,away,2014
Matthew StaffordM. Stafford,40,25,280.0,7.0,2,1,49t,3.0,19.0,89.6,20,home,2014
Sam MartinS. Martin,2,2,27.0,13.5,0,0,24,0.0,0.0,118.8,20,home,2014
Tony RomoT. Romo,27,20,246.0,9.1,3,0,68t,1.0,6.0,138.8,31,away,2014
Brandon WeedenB. Weeden,1,1,8.0,8.0,0,0,8,0.0,0.0,100.0,31,away,2014
Blake BortlesB. Bortles,37,22,290.0,7.8,0,1,53,4.0,28.0,73.0,17,home,2014
Colin KaepernickC. Kaepernick,32,14,210.0,6.6,1,0,51,4.0,24.0,76.3,27,away,2014
Drew BreesD. Brees,47,28,292.0,6.2,3,2,40,2.0,5.0,81.2,24,home,2014
Zach MettenbergerZ. Mettenberger,27,16,179.0,6.6,1,1,20,5.0,36.0,76.0,7,away,2014
Joe FlaccoJ. Flacco,27,16,169.0,6.3,1,0,32t,1.0,8.0,89.9,21,home,2014
Ben RoethlisbergerB. Roethlisberger,43,30,343.0,8.0,1,2,80t,2.0,17.0,81.8,13,away,2014
Michael VickM. Vick,18,10,132.0,7.3,2,0,67t,4.0,7.0,116.0,20,home,2014
Matt RyanM. Ryan,31,20,219.0,7.1,1,0,39,1.0,7.0,96.0,27,away,2014
Josh McCownJ. McCown,43,27,301.0,7.0,2,2,34,4.0,20.0,79.7,17,home,2014
Peyton ManningP. Manning,44,31,340.0,7.7,5,2,51t,0.0,0.0,111.9,41,away,2014
Brock OsweilerB. Osweiler,5,2,13.0,2.6,0,0,9,0.0,0.0,47.9,41,away,2014
Derek CarrD. Carr,47,30,192.0,4.1,2,2,28,0.0,0.0,68.8,17,home,2014
Austin DavisA. Davis,30,17,216.0,7.2,1,2,59t,6.0,42.0,62.6,14,away,2014
Carson PalmerC. Palmer,36,25,241.0,6.7,0,1,18,3.0,19.0,76.3,31,home,2014
Drew StantonD. Stanton,5,3,85.0,17.0,1,0,48t,0.0,0.0,143.8,31,home,2014
Eli ManningE. Manning,44,29,283.0,6.4,1,1,44,2.0,13.0,81.9,17,away,2014
Russell WilsonR. Wilson,17,10,172.0,10.1,0,2,60,2.0,12.0,53.7,38,home,2014
Jay CutlerJ. Cutler,37,22,272.0,7.4,1,2,45t,3.0,18.0,68.8,14,away,2014
Jimmy ClausenJ. Clausen,3,1,11.0,3.7,0,0,11,1.0,9.0,45.1,14,away,2014
Aaron RodgersA. Rodgers,27,18,315.0,11.7,6,0,73t,0.0,0.0,145.8,55,home,2014
Matt FlynnM. Flynn,5,1,4.0,0.8,0,0,4,0.0,0.0,39.6,55,home,2014
Cam NewtonC. Newton,40,25,306.0,7.7,2,3,40t,9.0,91.0,71.5,21,away,2014
Mark SanchezM. Sanchez,37,20,332.0,9.0,2,0,37,1.0,4.0,102.5,45,home,2014
Matt BarkleyM. Barkley,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,45,home,2014
Kyle OrtonK. Orton,39,22,193.0,4.9,0,0,19,2.0,10.0,69.7,9,away,2014
Ryan TannehillR. Tannehill,34,26,240.0,7.1,2,0,32,5.0,35.0,114.8,22,home,2014
Teddy BridgewaterT. Bridgewater,28,18,158.0,5.6,1,1,24,2.0,11.0,76.2,13,away,2014
Jay CutlerJ. Cutler,43,31,330.0,7.7,3,2,44t,0.0,0.0,98.0,21,home,2014
Ryan MallettR. Mallett,30,20,211.0,7.0,2,1,41,0.0,0.0,95.3,23,away,2014
Brian HoyerB. Hoyer,50,20,330.0,6.6,1,1,35,3.0,20.0,61.2,7,home,2014
Mark SanchezM. Sanchez,44,26,346.0,7.9,2,2,40,3.0,26.0,80.3,20,away,2014
Aaron RodgersA. Rodgers,36,22,341.0,9.5,3,0,64,1.0,2.0,120.3,53,home,2014
Matt FlynnM. Flynn,2,2,26.0,13.0,0,0,14,0.0,0.0,118.8,53,home,2014
Russell WilsonR. Wilson,32,20,178.0,5.6,2,0,27,2.0,10.0,98.2,20,away,2014
Alex SmithA. Smith,16,11,108.0,6.8,0,0,23,0.0,0.0,87.5,24,home,2014
Matt RyanM. Ryan,45,31,268.0,6.0,1,0,20,2.0,8.0,91.7,19,away,2014
Cam NewtonC. Newton,37,23,292.0,7.9,2,2,47t,2.0,7.0,82.3,17,home,2014
Andy DaltonA. Dalton,22,16,220.0,10.0,3,0,38,1.0,1.0,143.9,27,away,2014
Drew BreesD. Brees,41,33,255.0,6.2,1,0,17,0.0,0.0,100.7,10,home,2014
Josh McCownJ. McCown,23,15,288.0,12.5,2,0,56t,2.0,7.0,137.5,27,away,2014
Robert Griffin IIIR. Griffin,32,23,207.0,6.5,1,2,30t,6.0,40.0,73.3,7,home,2014
Peyton ManningP. Manning,54,34,389.0,7.2,1,2,42t,2.0,20.0,75.3,7,away,2014
Shaun HillS. Hill,29,20,220.0,7.6,1,0,63t,3.0,14.0,102.7,22,home,2014
Colin KaepernickC. Kaepernick,29,15,193.0,6.7,1,0,48t,1.0,8.0,84.4,16,away,2014
Andy LeeA. Lee,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,16,away,2014
Eli ManningE. Manning,45,22,280.0,6.2,1,5,37,2.0,15.0,36.6,10,home,2014
Derek CarrD. Carr,34,16,172.0,5.1,0,0,35,2.0,10.0,62.4,6,away,2014
Philip RiversP. Rivers,34,22,193.0,5.7,1,0,22t,2.0,13.0,89.5,13,home,2014
Matthew StaffordM. Stafford,30,18,183.0,6.1,0,1,30,4.0,19.0,63.6,6,away,2014
Drew StantonD. Stanton,32,21,306.0,9.6,2,2,49,0.0,0.0,91.4,14,home,2014
Tom BradyT. Brady,30,19,257.0,8.6,2,2,39,0.0,0.0,85.0,42,away,2014
Andrew LuckA. Luck,39,23,303.0,7.8,2,1,46,1.0,0.0,90.0,20,home,2014
Ben RoethlisbergerB. Roethlisberger,32,21,207.0,6.5,1,1,23,5.0,27.0,81.1,27,away,2014
Zach MettenbergerZ. Mettenberger,24,15,263.0,11.0,2,1,80t,0.0,0.0,110.2,24,home,2014
Alex SmithA. Smith,36,20,234.0,6.5,2,0,30t,2.0,17.0,94.0,20,away,2014
Derek CarrD. Carr,35,18,174.0,5.0,1,0,37,1.0,2.0,75.2,24,home,2014
Brian HoyerB. Hoyer,40,23,322.0,8.1,0,3,40,1.0,9.0,52.3,26,away,2014
Josh GordonJ. Gordon,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,26,away,2014
Matt RyanM. Ryan,43,27,273.0,6.3,2,1,32,3.0,21.0,86.7,24,home,2014
Zach MettenbergerZ. Mettenberger,39,20,345.0,8.8,2,1,68,5.0,46.0,88.1,24,away,2014
